time,temperature,humidity,wind_speed,heat_index_simple
2025-04-22T07:00,25.0,30,11.3,26.5
2025-04-22T08:00,28.1,29,8.5,29.55
2025-04-22T09:00,31.4,24,9.2,32.6
2025-04-22T10:00,34.3,19,11.1,35.25
2025-04-22T11:00,36.3,16,11.3,37.099999999999994
2025-04-22T12:00,37.4,11,11.0,37.949999999999996
2025-04-22T13:00,37.6,11,11.1,38.15
2025-04-22T14:00,37.5,12,12.4,38.1
2025-04-22T15:00,37.1,12,12.8,37.7
2025-04-22T16:00,36.6,13,10.7,37.25
2025-04-22T17:00,34.1,26,5.6,35.4
2025-04-22T18:00,30.7,22,8.8,31.8
2025-04-22T19:00,30.2,12,10.5,30.8
2025-04-22T20:00,28.2,14,9.9,28.9
2025-04-22T21:00,27.6,14,10.8,28.3
2025-04-22T22:00,27.0,14,11.7,27.7
2025-04-22T23:00,26.2,16,11.2,27.0
2025-04-23T00:00,24.2,19,10.1,25.15
2025-04-23T01:00,22.5,22,8.2,23.6
2025-04-23T02:00,21.4,26,7.6,22.7
2025-04-23T03:00,21.1,26,7.8,22.400000000000002
2025-04-23T04:00,21.1,25,8.8,22.35
2025-04-23T05:00,20.8,26,8.5,22.1
2025-04-23T06:00,21.4,38,7.2,23.299999999999997
2025-04-23T07:00,24.4,35,10.0,26.15
2025-04-23T08:00,27.9,34,7.6,29.599999999999998
2025-04-23T09:00,31.7,27,9.7,33.05
2025-04-23T10:00,34.7,20,11.6,35.7
2025-04-23T11:00,36.5,13,15.3,37.15
2025-04-23T12:00,37.2,11,16.8,37.75
2025-04-23T13:00,37.4,11,17.3,37.949999999999996
2025-04-23T14:00,37.5,11,16.9,38.05
2025-04-23T15:00,37.2,11,16.3,37.75
2025-04-23T16:00,36.7,12,13.9,37.300000000000004
2025-04-23T17:00,34.6,17,9.2,35.45
2025-04-23T18:00,31.9,16,10.9,32.699999999999996
2025-04-23T19:00,30.7,13,11.6,31.349999999999998
2025-04-23T20:00,30.1,13,12.3,30.75
2025-04-23T21:00,28.8,13,11.4,29.45
2025-04-23T22:00,27.8,15,10.3,28.55
2025-04-23T23:00,24.6,21,8.6,25.650000000000002
2025-04-24T00:00,22.8,28,6.4,24.2
2025-04-24T01:00,22.5,26,7.9,23.8
2025-04-24T02:00,22.0,27,7.2,23.35
2025-04-24T03:00,21.1,29,6.7,22.55
2025-04-24T04:00,20.5,29,7.2,21.95
2025-04-24T05:00,19.9,30,7.4,21.4
2025-04-24T06:00,22.2,34,7.0,23.9
2025-04-24T07:00,25.1,28,9.4,26.5
2025-04-24T08:00,28.5,29,6.3,29.95
2025-04-24T09:00,32.5,24,5.4,33.7
2025-04-24T10:00,35.5,18,6.5,36.4
2025-04-24T11:00,37.2,13,6.3,37.85
2025-04-24T12:00,38.1,11,6.3,38.65
2025-04-24T13:00,38.6,10,8.8,39.1
2025-04-24T14:00,38.7,9,12.8,39.150000000000006
2025-04-24T15:00,38.4,10,15.2,38.9
2025-04-24T16:00,37.6,10,14.8,38.1
2025-04-24T17:00,35.3,18,8.7,36.199999999999996
2025-04-24T18:00,32.9,24,2.0,34.1
2025-04-24T19:00,30.7,18,9.3,31.599999999999998
2025-04-24T20:00,27.7,28,8.6,29.099999999999998
2025-04-24T21:00,25.7,32,10.7,27.3
2025-04-24T22:00,26.7,23,8.8,27.849999999999998
2025-04-24T23:00,25.6,28,7.8,27.0
2025-04-25T00:00,24.1,34,2.6,25.8
2025-04-25T01:00,22.3,40,1.8,24.3
2025-04-25T02:00,22.8,37,0.2,24.650000000000002
2025-04-25T03:00,22.0,38,8.2,23.9
2025-04-25T04:00,22.3,35,7.9,24.05
2025-04-25T05:00,22.7,33,9.6,24.349999999999998
2025-04-25T06:00,23.3,41,7.4,25.35
2025-04-25T07:00,26.8,33,10.1,28.45
2025-04-25T08:00,30.0,30,7.2,31.5
2025-04-25T09:00,31.6,26,7.2,32.9
2025-04-25T10:00,33.9,21,4.7,34.949999999999996
2025-04-25T11:00,36.0,19,4.8,36.95
2025-04-25T12:00,37.5,16,5.4,38.3
2025-04-25T13:00,38.7,13,7.8,39.35
2025-04-25T14:00,39.1,10,10.9,39.6
2025-04-25T15:00,38.8,10,11.6,39.3
2025-04-25T16:00,37.9,11,9.4,38.449999999999996
2025-04-25T17:00,35.4,19,9.4,36.35
2025-04-25T18:00,32.7,18,13.1,33.6
2025-04-25T19:00,31.0,17,10.8,31.85
2025-04-25T20:00,29.4,19,2.3,30.349999999999998
2025-04-25T21:00,28.4,21,1.3,29.45
2025-04-25T22:00,27.8,28,0.6,29.2
2025-04-25T23:00,26.2,24,4.0,27.4
2025-04-26T00:00,24.4,27,6.2,25.75
2025-04-26T01:00,23.1,30,8.5,24.6
2025-04-26T02:00,22.6,26,8.7,23.900000000000002
2025-04-26T03:00,22.7,26,5.5,24.0
2025-04-26T04:00,22.6,25,5.0,23.85
2025-04-26T05:00,22.1,26,7.5,23.400000000000002
2025-04-26T06:00,22.8,39,4.2,24.75
2025-04-26T07:00,25.8,34,7.4,27.5
2025-04-26T08:00,30.0,30,5.2,31.5
2025-04-26T09:00,34.1,21,3.4,35.15
2025-04-26T10:00,36.7,15,2.8,37.45
2025-04-26T11:00,38.3,11,1.8,38.849999999999994
2025-04-26T12:00,39.2,9,2.2,39.650000000000006
2025-04-26T13:00,39.6,8,4.2,40.0
2025-04-26T14:00,39.6,8,9.9,40.0
2025-04-26T15:00,38.9,9,15.8,39.35
2025-04-26T16:00,37.5,12,12.8,38.1
2025-04-26T17:00,35.8,17,10.1,36.65
2025-04-26T18:00,31.6,35,1.3,33.35
2025-04-26T19:00,30.0,33,0.4,31.65
2025-04-26T20:00,28.5,34,1.5,30.2
2025-04-26T21:00,28.2,30,5.2,29.7
2025-04-26T22:00,30.0,20,10.1,31.0
2025-04-26T23:00,30.6,17,11.2,31.450000000000003
2025-04-27T00:00,29.9,19,9.5,30.849999999999998
2025-04-27T01:00,27.7,24,6.4,28.9
2025-04-27T02:00,25.5,27,7.7,26.85
2025-04-27T03:00,25.1,31,1.3,26.650000000000002
2025-04-27T04:00,24.4,30,2.7,25.9
2025-04-27T05:00,25.1,27,4.9,26.450000000000003
2025-04-27T06:00,25.2,37,6.7,27.05
2025-04-27T07:00,27.2,36,3.5,29.0
2025-04-27T08:00,30.3,32,5.4,31.900000000000002
2025-04-27T09:00,34.0,22,8.3,35.1
2025-04-27T10:00,36.9,15,8.4,37.65
2025-04-27T11:00,38.3,12,7.6,38.9
2025-04-27T12:00,39.0,10,7.1,39.5
2025-04-27T13:00,39.2,9,3.2,39.650000000000006
2025-04-27T14:00,39.2,9,2.3,39.650000000000006
2025-04-27T15:00,39.1,9,8.6,39.550000000000004
2025-04-27T16:00,38.3,9,15.4,38.75
2025-04-27T17:00,36.2,14,10.3,36.900000000000006
2025-04-27T18:00,32.8,22,5.2,33.9
2025-04-27T19:00,29.4,26,7.2,30.7
2025-04-27T20:00,27.7,27,7.6,29.05
2025-04-27T21:00,26.8,27,8.0,28.150000000000002
2025-04-27T22:00,26.3,25,8.2,27.55
2025-04-27T23:00,25.3,26,8.0,26.6
2025-04-28T00:00,25.2,26,7.9,26.5
2025-04-28T01:00,24.3,27,8.0,25.650000000000002
2025-04-28T02:00,23.9,28,6.0,25.299999999999997
2025-04-28T03:00,22.4,31,7.6,23.95
2025-04-28T04:00,20.7,37,6.1,22.55
2025-04-28T05:00,20.9,38,9.1,22.799999999999997
2025-04-28T06:00,24.2,43,12.3,26.349999999999998
2025-04-28T07:00,26.3,42,13.2,28.400000000000002
2025-04-28T08:00,29.0,38,11.8,30.9
2025-04-28T09:00,32.0,31,13.3,33.55
2025-04-28T10:00,34.4,25,13.8,35.65
2025-04-28T11:00,36.0,23,13.3,37.15
2025-04-28T12:00,37.3,21,12.0,38.349999999999994
2025-04-28T13:00,38.3,18,9.8,39.199999999999996
2025-04-28T14:00,38.7,16,15.1,39.5
2025-04-28T15:00,37.5,14,20.9,38.2
2025-04-28T16:00,36.6,16,14.9,37.4
2025-04-28T17:00,33.9,25,11.0,35.15
2025-04-28T18:00,32.3,28,17.8,33.699999999999996
2025-04-28T19:00,30.0,32,11.6,31.6
2025-04-28T20:00,28.0,38,7.6,29.9
2025-04-28T21:00,27.8,39,13.2,29.75
2025-04-28T22:00,27.2,42,11.9,29.3
2025-04-28T23:00,26.4,42,11.6,28.5
2025-04-29T00:00,25.7,42,10.8,27.8
2025-04-29T01:00,25.1,43,11.8,27.25
2025-04-29T02:00,24.5,45,13.6,26.75
2025-04-29T03:00,24.0,47,15.4,26.35
2025-04-29T04:00,23.3,52,13.6,25.900000000000002
2025-04-29T05:00,22.8,58,14.8,25.700000000000003
2025-04-29T06:00,23.9,66,16.4,27.2
2025-04-29T07:00,25.4,61,17.1,28.45
2025-04-29T08:00,27.4,53,18.2,30.049999999999997
2025-04-29T09:00,29.4,47,18.1,31.75
2025-04-29T10:00,31.4,41,18.4,33.449999999999996
2025-04-29T11:00,33.2,36,17.1,35.0
2025-04-29T12:00,34.6,32,15.1,36.2
2025-04-29T13:00,35.5,30,12.6,37.0
2025-04-29T14:00,35.9,28,9.6,37.3
2025-04-29T15:00,35.9,27,6.6,37.25
2025-04-29T16:00,35.7,26,5.8,37.0
2025-04-29T17:00,35.2,27,7.6,36.550000000000004
2025-04-29T18:00,31.6,39,4.6,33.550000000000004
2025-04-29T19:00,29.3,41,5.7,31.35
2025-04-29T20:00,28.5,44,10.7,30.7
2025-04-29T21:00,28.1,44,10.4,30.3
2025-04-29T22:00,27.3,45,8.5,29.55
2025-04-29T23:00,26.2,49,6.9,28.65
2025-04-30T00:00,25.4,52,7.1,28.0
2025-04-30T01:00,25.3,52,8.1,27.900000000000002
2025-04-30T02:00,25.0,52,8.7,27.6
2025-04-30T03:00,24.8,54,10.0,27.5
2025-04-30T04:00,24.6,55,11.8,27.35
2025-04-30T05:00,24.3,58,11.4,27.200000000000003
2025-04-30T06:00,25.2,62,15.1,28.3
2025-04-30T07:00,26.7,59,13.5,29.65
2025-04-30T08:00,28.6,53,13.7,31.25
2025-04-30T09:00,30.6,47,15.3,32.95
2025-04-30T10:00,32.5,41,14.8,34.55
2025-04-30T11:00,34.0,35,13.8,35.75
2025-04-30T12:00,34.9,31,11.5,36.449999999999996
2025-04-30T13:00,35.3,30,11.4,36.8
2025-04-30T14:00,35.5,29,9.8,36.95
2025-04-30T15:00,34.9,29,2.5,36.35
2025-04-30T16:00,34.5,29,3.3,35.95
2025-04-30T17:00,34.1,30,6.3,35.6
2025-04-30T18:00,32.5,30,9.3,34.0
2025-04-30T19:00,30.2,34,6.8,31.9
2025-04-30T20:00,29.1,36,7.2,30.900000000000002
2025-04-30T21:00,28.7,39,11.2,30.65
2025-04-30T22:00,28.4,42,11.8,30.5
2025-04-30T23:00,27.7,44,13.0,29.9
2025-05-01T00:00,26.9,47,13.0,29.25
2025-05-01T01:00,26.1,50,11.8,28.6
2025-05-01T02:00,25.6,52,12.6,28.200000000000003
2025-05-01T03:00,25.1,54,13.2,27.8
2025-05-01T04:00,24.8,55,13.8,27.55
2025-05-01T05:00,24.5,57,12.1,27.35
2025-05-01T06:00,26.1,68,12.1,29.5
2025-05-01T07:00,27.6,63,13.3,30.75
2025-05-01T08:00,29.5,55,16.9,32.25
2025-05-01T09:00,31.5,48,18.0,33.9
2025-05-01T10:00,33.3,39,17.4,35.25
2025-05-01T11:00,34.5,32,14.5,36.1
2025-05-01T12:00,34.9,29,13.3,36.35
2025-05-01T13:00,35.2,28,11.6,36.6
2025-05-01T14:00,35.7,27,6.7,37.050000000000004
2025-05-01T15:00,34.7,29,8.3,36.150000000000006
2025-05-01T16:00,34.7,28,10.8,36.1
2025-05-01T17:00,33.7,31,11.3,35.25
2025-05-01T18:00,31.9,34,6.0,33.6
2025-05-01T19:00,30.8,35,9.5,32.55
2025-05-01T20:00,29.5,37,9.6,31.35
2025-05-01T21:00,28.7,45,16.2,30.95
2025-05-01T22:00,27.4,53,14.5,30.049999999999997
2025-05-01T23:00,27.2,51,15.8,29.75
2025-05-02T00:00,26.7,52,14.2,29.3
2025-05-02T01:00,26.3,52,14.3,28.900000000000002
2025-05-02T02:00,25.9,54,12.7,28.599999999999998
2025-05-02T03:00,25.4,55,12.9,28.15
2025-05-02T04:00,25.1,56,12.8,27.900000000000002
2025-05-02T05:00,24.7,58,13.2,27.6
2025-05-02T06:00,22.0,95,8.1,26.75
2025-05-02T07:00,22.1,93,5.3,26.75
2025-05-02T08:00,22.3,93,6.1,26.950000000000003
2025-05-02T09:00,22.6,92,14.8,27.200000000000003
2025-05-02T10:00,22.4,90,12.3,26.9
2025-05-02T11:00,24.4,78,7.8,28.299999999999997
2025-05-02T12:00,26.5,64,8.3,29.7
2025-05-02T13:00,27.7,58,9.7,30.6
2025-05-02T14:00,29.3,52,9.3,31.900000000000002
2025-05-02T15:00,30.1,49,10.0,32.550000000000004
2025-05-02T16:00,30.2,47,6.9,32.55
2025-05-02T17:00,29.9,48,5.0,32.3
2025-05-02T18:00,28.0,56,6.5,30.8
2025-05-02T19:00,26.5,65,2.4,29.75
2025-05-02T20:00,25.6,67,3.7,28.950000000000003
2025-05-02T21:00,24.7,72,3.7,28.3
2025-05-02T22:00,24.0,75,4.7,27.75
2025-05-02T23:00,23.8,77,0.9,27.650000000000002
2025-05-03T00:00,23.3,79,2.7,27.25
2025-05-03T01:00,22.6,81,4.0,26.650000000000002
2025-05-03T02:00,22.3,82,6.3,26.400000000000002
2025-05-03T03:00,22.2,82,6.1,26.3
2025-05-03T04:00,22.0,84,5.6,26.2
2025-05-03T05:00,21.9,85,1.3,26.15
2025-05-03T06:00,23.0,90,1.2,27.5
2025-05-03T07:00,23.4,85,5.8,27.65
2025-05-03T08:00,25.6,74,4.5,29.3
2025-05-03T09:00,28.9,58,7.2,31.799999999999997
2025-05-03T10:00,31.1,46,8.7,33.4
2025-05-03T11:00,31.5,41,8.8,33.55
2025-05-03T12:00,32.6,37,7.5,34.45
2025-05-03T13:00,33.0,36,8.3,34.8
2025-05-03T14:00,32.2,38,5.4,34.1
2025-05-03T15:00,31.8,39,5.4,33.75
2025-05-03T16:00,31.7,40,4.6,33.7
2025-05-03T17:00,31.3,41,6.3,33.35
2025-05-03T18:00,28.0,53,9.0,30.65
2025-05-03T19:00,26.8,55,9.1,29.55
2025-05-03T20:00,26.1,58,7.6,29.0
2025-05-03T21:00,26.0,58,5.2,28.9
2025-05-03T22:00,25.6,59,3.8,28.55
2025-05-03T23:00,25.3,61,1.2,28.35
2025-05-04T00:00,23.8,67,2.5,27.150000000000002
2025-05-04T01:00,23.0,73,7.3,26.65
2025-05-04T02:00,22.8,72,6.5,26.400000000000002
2025-05-04T03:00,22.6,72,7.0,26.200000000000003
2025-05-04T04:00,22.2,74,6.4,25.9
2025-05-04T05:00,21.8,76,6.0,25.6
2025-05-04T06:00,24.2,82,6.4,28.3
2025-05-04T07:00,26.4,73,5.4,30.049999999999997
2025-05-04T08:00,28.9,62,5.9,32.0
2025-05-04T09:00,31.3,54,8.5,34.0
2025-05-04T10:00,33.1,46,9.2,35.4
2025-05-04T11:00,34.1,40,7.3,36.1
2025-05-04T12:00,32.8,42,8.6,34.9
2025-05-04T13:00,32.1,43,5.8,34.25
2025-05-04T14:00,31.0,46,9.4,33.3
2025-05-04T15:00,30.9,47,6.0,33.25
2025-05-04T16:00,31.5,45,6.1,33.75
2025-05-04T17:00,31.2,46,7.2,33.5
2025-05-04T18:00,29.5,50,10.0,32.0
2025-05-04T19:00,28.3,53,9.9,30.950000000000003
2025-05-04T20:00,27.2,60,5.8,30.2
2025-05-04T21:00,26.3,68,3.2,29.700000000000003
2025-05-04T22:00,26.2,70,8.1,29.7
2025-05-04T23:00,25.5,75,6.6,29.25
2025-05-05T00:00,24.7,79,5.6,28.65
2025-05-05T01:00,24.4,79,8.0,28.349999999999998
2025-05-05T02:00,24.2,78,8.4,28.1
2025-05-05T03:00,23.8,79,8.1,27.75
2025-05-05T04:00,23.4,79,8.0,27.349999999999998
2025-05-05T05:00,23.2,79,7.4,27.15
2025-05-05T06:00,23.5,73,15.3,27.15
2025-05-05T07:00,24.8,69,10.7,28.25
2025-05-05T08:00,26.7,63,12.5,29.85
2025-05-05T09:00,28.6,56,14.3,31.400000000000002
2025-05-05T10:00,30.4,50,13.4,32.9
2025-05-05T11:00,32.0,44,11.9,34.2
2025-05-05T12:00,30.0,49,8.5,32.45
2025-05-05T13:00,31.5,44,5.5,33.7
2025-05-05T14:00,31.6,44,10.7,33.800000000000004
2025-05-05T15:00,32.1,43,8.0,34.25
2025-05-05T16:00,31.6,43,14.1,33.75
2025-05-05T17:00,30.8,46,14.9,33.1
2025-05-05T18:00,27.1,65,10.3,30.35
2025-05-05T19:00,25.4,72,9.3,29.0
2025-05-05T20:00,24.7,75,9.5,28.45
2025-05-05T21:00,24.1,77,7.4,27.950000000000003
2025-05-05T22:00,23.6,80,6.6,27.6
2025-05-05T23:00,23.0,83,5.7,27.15
2025-05-06T00:00,22.4,87,4.6,26.75
2025-05-06T01:00,22.0,89,4.7,26.45
2025-05-06T02:00,21.6,91,4.5,26.150000000000002
2025-05-06T03:00,21.2,93,3.7,25.85
2025-05-06T04:00,21.0,94,5.9,25.7
2025-05-06T05:00,21.0,94,6.3,25.7
2025-05-06T06:00,22.7,86,6.3,27.0
2025-05-06T07:00,24.7,77,6.3,28.55
2025-05-06T08:00,26.9,67,7.8,30.25
2025-05-06T09:00,28.8,59,9.3,31.75
2025-05-06T10:00,30.3,53,8.5,32.95
2025-05-06T11:00,31.5,48,8.1,33.9
2025-05-06T12:00,32.4,45,9.5,34.65
2025-05-06T13:00,32.7,43,9.3,34.85
2025-05-06T14:00,29.8,54,18.4,32.5
2025-05-06T15:00,30.7,50,11.8,33.2
2025-05-06T16:00,31.3,46,11.0,33.6
2025-05-06T17:00,30.6,48,10.2,33.0
2025-05-06T18:00,28.3,54,5.9,31.0
2025-05-06T19:00,26.9,58,6.8,29.799999999999997
2025-05-06T20:00,26.2,61,7.5,29.25
2025-05-06T21:00,25.7,63,8.6,28.85
2025-05-06T22:00,25.4,63,9.6,28.549999999999997
2025-05-06T23:00,24.9,67,8.2,28.25
2025-05-07T00:00,24.6,70,9.2,28.1
2025-05-07T01:00,24.4,72,8.3,28.0
2025-05-07T02:00,24.2,74,8.9,27.9
2025-05-07T03:00,23.8,77,8.8,27.650000000000002
2025-05-07T04:00,23.6,79,9.2,27.55
2025-05-07T05:00,23.3,80,9.7,27.3
2025-05-07T06:00,24.4,81,8.7,28.45
2025-05-07T07:00,25.7,76,9.3,29.5
2025-05-07T08:00,27.5,69,9.1,30.95
2025-05-07T09:00,29.2,61,11.6,32.25
2025-05-07T10:00,29.3,58,12.9,32.2
2025-05-07T11:00,30.2,54,10.4,32.9
2025-05-07T12:00,31.0,50,9.7,33.5
2025-05-07T13:00,31.2,48,8.3,33.6
2025-05-07T14:00,31.9,45,8.9,34.15
2025-05-07T15:00,31.7,46,8.7,34.0
2025-05-07T16:00,31.4,46,6.0,33.699999999999996
2025-05-07T17:00,30.6,47,7.2,32.95
2025-05-07T18:00,27.2,66,4.8,30.5
2025-05-07T19:00,25.9,72,6.1,29.5
2025-05-07T20:00,25.3,74,5.9,29.0
2025-05-07T21:00,25.1,74,5.7,28.8
2025-05-07T22:00,24.4,80,4.1,28.4
2025-05-07T23:00,23.9,83,2.8,28.049999999999997
2025-05-08T00:00,23.7,84,0.6,27.9
2025-05-08T01:00,23.3,86,2.6,27.6
2025-05-08T02:00,23.0,87,4.3,27.35
2025-05-08T03:00,23.0,86,6.2,27.3
2025-05-08T04:00,23.0,84,6.7,27.2
2025-05-08T05:00,22.9,83,6.3,27.049999999999997
2025-05-08T06:00,25.6,74,6.8,29.3
2025-05-08T07:00,24.7,77,13.1,28.55
2025-05-08T08:00,24.7,79,10.0,28.65
2025-05-08T09:00,27.6,64,12.7,30.8
2025-05-08T10:00,30.2,53,11.7,32.85
2025-05-08T11:00,31.6,51,12.3,34.15
2025-05-08T12:00,31.4,51,8.3,33.949999999999996
2025-05-08T13:00,31.8,49,7.1,34.25
2025-05-08T14:00,32.3,48,8.8,34.699999999999996
2025-05-08T15:00,30.6,55,7.8,33.35
2025-05-08T16:00,31.1,53,4.4,33.75
2025-05-08T17:00,29.7,57,3.6,32.55
2025-05-08T18:00,28.5,58,3.6,31.4
2025-05-08T19:00,27.1,60,6.3,30.1
2025-05-08T20:00,26.2,67,4.9,29.55
2025-05-08T21:00,25.7,70,5.3,29.2
2025-05-08T22:00,25.3,72,7.3,28.900000000000002
2025-05-08T23:00,25.5,68,11.6,28.9
2025-05-09T00:00,25.6,68,9.7,29.0
2025-05-09T01:00,24.8,72,6.7,28.400000000000002
2025-05-09T02:00,24.5,73,7.2,28.15
2025-05-09T03:00,24.5,73,6.3,28.15
2025-05-09T04:00,24.6,73,4.5,28.25
2025-05-09T05:00,23.9,77,4.1,27.75
2025-05-09T06:00,25.1,74,4.6,28.8
2025-05-09T07:00,26.5,66,3.5,29.8
2025-05-09T08:00,28.8,58,3.6,31.700000000000003
2025-05-09T09:00,31.2,51,5.2,33.75
2025-05-09T10:00,32.7,46,7.5,35.0
2025-05-09T11:00,33.8,40,7.9,35.8
2025-05-09T12:00,34.8,36,9.3,36.599999999999994
2025-05-09T13:00,35.2,35,10.8,36.95
2025-05-09T14:00,35.4,35,11.3,37.15
2025-05-09T15:00,32.8,44,16.1,35.0
2025-05-09T16:00,31.4,48,17.5,33.8
2025-05-09T17:00,31.0,49,4.7,33.45
2025-05-09T18:00,29.9,53,7.3,32.55
2025-05-09T19:00,27.9,61,5.1,30.95
2025-05-09T20:00,27.3,63,5.4,30.450000000000003
2025-05-09T21:00,27.0,65,4.4,30.25
2025-05-09T22:00,26.6,67,3.5,29.950000000000003
2025-05-09T23:00,26.0,70,3.8,29.5
2025-05-10T00:00,25.9,70,1.3,29.4
2025-05-10T01:00,25.3,71,3.6,28.85
2025-05-10T02:00,25.0,70,7.7,28.5
2025-05-10T03:00,24.6,71,6.2,28.150000000000002
2025-05-10T04:00,24.1,74,6.0,27.8
2025-05-10T05:00,24.0,75,6.2,27.75
2025-05-10T06:00,25.5,77,3.0,29.35
2025-05-10T07:00,27.3,72,2.1,30.900000000000002
2025-05-10T08:00,29.7,64,2.8,32.9
2025-05-10T09:00,31.9,54,3.0,34.6
2025-05-10T10:00,33.2,45,2.7,35.45
2025-05-10T11:00,33.9,42,2.7,36.0
2025-05-10T12:00,34.2,42,0.5,36.300000000000004
2025-05-10T13:00,34.2,41,6.6,36.25
2025-05-10T14:00,33.8,43,6.6,35.949999999999996
2025-05-10T15:00,30.3,57,6.7,33.15
2025-05-10T16:00,30.2,59,10.2,33.15
2025-05-10T17:00,29.6,61,3.1,32.65
2025-05-10T18:00,29.7,58,5.8,32.6
2025-05-10T19:00,28.3,62,4.8,31.400000000000002
2025-05-10T20:00,27.7,64,3.0,30.9
2025-05-10T21:00,27.3,65,1.0,30.55
2025-05-10T22:00,26.9,66,1.1,30.2
2025-05-10T23:00,26.1,70,2.0,29.6
2025-05-11T00:00,25.5,72,2.3,29.1
2025-05-11T01:00,24.8,74,4.2,28.5
2025-05-11T02:00,24.6,76,5.0,28.400000000000002
2025-05-11T03:00,24.4,79,4.4,28.349999999999998
2025-05-11T04:00,24.2,82,3.9,28.3
2025-05-11T05:00,23.6,84,4.9,27.8
2025-05-11T06:00,25.2,75,6.8,28.95
2025-05-11T07:00,27.3,69,3.9,30.75
2025-05-11T08:00,29.8,59,4.6,32.75
2025-05-11T09:00,31.8,49,7.4,34.25
2025-05-11T10:00,33.1,44,8.0,35.300000000000004
2025-05-11T11:00,34.3,40,7.9,36.3
2025-05-11T12:00,35.1,37,8.9,36.95
2025-05-11T13:00,35.8,35,10.2,37.55
2025-05-11T14:00,36.2,32,10.4,37.800000000000004
2025-05-11T15:00,36.5,30,10.6,38.0
2025-05-11T16:00,36.3,29,9.4,37.75
2025-05-11T17:00,34.6,40,6.2,36.6
2025-05-11T18:00,32.4,52,1.8,35.0
2025-05-11T19:00,30.1,51,2.3,32.65
2025-05-11T20:00,30.4,43,13.8,32.55
2025-05-11T21:00,31.4,32,17.1,33.0
2025-05-11T22:00,30.1,36,12.6,31.900000000000002
2025-05-11T23:00,28.8,40,10.2,30.8
2025-05-12T00:00,27.6,43,8.7,29.75
2025-05-12T01:00,26.7,45,7.8,28.95
2025-05-12T02:00,25.8,50,5.9,28.3
2025-05-12T03:00,25.5,52,3.6,28.1
2025-05-12T04:00,24.5,55,4.9,27.25
2025-05-12T05:00,23.3,60,5.7,26.3
2025-05-12T06:00,24.7,64,8.0,27.9
2025-05-12T07:00,27.0,59,7.6,29.95
2025-05-12T08:00,29.5,49,7.6,31.95
2025-05-12T09:00,31.6,42,8.2,33.7
2025-05-12T10:00,33.5,37,9.2,35.35
2025-05-12T11:00,35.2,32,11.3,36.800000000000004
2025-05-12T12:00,36.5,27,12.3,37.85
2025-05-12T13:00,37.2,26,13.2,38.5
2025-05-12T14:00,37.3,25,13.4,38.55
2025-05-12T15:00,37.2,24,13.8,38.400000000000006
2025-05-12T16:00,36.7,27,11.0,38.050000000000004
2025-05-12T17:00,34.9,35,7.5,36.65
2025-05-12T18:00,32.1,48,4.6,34.5
2025-05-12T19:00,29.8,52,3.2,32.4
2025-05-12T20:00,27.8,58,6.4,30.700000000000003
2025-05-12T21:00,26.9,59,3.9,29.849999999999998
2025-05-12T22:00,26.5,60,5.8,29.5
2025-05-12T23:00,26.1,59,4.5,29.05
2025-05-13T00:00,25.5,59,7.1,28.45
2025-05-13T01:00,25.5,59,4.7,28.45
2025-05-13T02:00,25.6,57,4.8,28.450000000000003
2025-05-13T03:00,25.4,54,6.3,28.099999999999998
2025-05-13T04:00,25.3,49,7.4,27.75
2025-05-13T05:00,26.1,42,10.0,28.200000000000003
2025-05-13T06:00,27.2,50,7.8,29.7
2025-05-13T07:00,28.3,51,8.7,30.85
2025-05-13T08:00,30.4,44,6.6,32.6
2025-05-13T09:00,32.6,39,8.5,34.550000000000004
2025-05-13T10:00,34.7,34,10.5,36.400000000000006
2025-05-13T11:00,36.4,29,12.3,37.85
2025-05-13T12:00,37.5,27,11.8,38.85
2025-05-13T13:00,38.4,23,10.8,39.55
2025-05-13T14:00,38.9,20,14.4,39.9
2025-05-13T15:00,38.3,20,14.4,39.3
2025-05-13T16:00,36.8,26,12.9,38.099999999999994
2025-05-13T17:00,35.3,30,11.4,36.8
2025-05-13T18:00,31.6,50,6.3,34.1
2025-05-13T19:00,29.8,52,5.0,32.4
2025-05-13T20:00,28.7,50,3.8,31.2
2025-05-13T21:00,28.6,46,6.5,30.900000000000002
2025-05-13T22:00,28.5,38,8.4,30.4
2025-05-13T23:00,28.2,35,8.8,29.95
2025-05-14T00:00,28.3,33,9.1,29.95
2025-05-14T01:00,27.4,35,8.1,29.15
2025-05-14T02:00,25.9,41,8.8,27.95
2025-05-14T03:00,24.1,48,7.3,26.5
2025-05-14T04:00,24.9,44,9.0,27.099999999999998
2025-05-14T05:00,24.9,42,10.5,27.0
2025-05-14T06:00,24.9,53,9.0,27.549999999999997
2025-05-14T07:00,27.1,50,9.9,29.6
2025-05-14T08:00,29.8,45,7.2,32.05
2025-05-14T09:00,32.5,40,6.3,34.5
2025-05-14T10:00,35.1,34,5.4,36.800000000000004
2025-05-14T11:00,36.8,27,6.6,38.15
2025-05-14T12:00,38.0,22,8.9,39.1
2025-05-14T13:00,38.7,19,9.8,39.650000000000006
2025-05-14T14:00,38.8,19,10.6,39.75
2025-05-14T15:00,38.7,18,10.5,39.6
2025-05-14T16:00,37.8,23,10.8,38.949999999999996
2025-05-14T17:00,35.6,27,9.2,36.95
